id,about,activities,books,city,followers_count,friends_count,groups,interests,is_closed,movies,music,quotes,relation,sex,status,tv,video_count,wall_count
374312.0,0.0,0.0,0.0,1,175.0,304.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,258,1735
373060.0,0.0,0.0,0.0,2,266.0,277.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,12
375202.0,14.0,1.0,6.0,2,37.0,97.0,47.0,4.0,0.0,11.0,1.0,3205.0,1.0,2.0,0.0,0.0,93,205
374296.0,0.0,0.0,0.0,2,399.0,405.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,110,2647
377106.0,0.0,0.0,0.0,2,449.0,401.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,900,3221
375466.0,0.0,0.0,0.0,2,115.0,73.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,181,599
393310.0,0.0,0.0,0.0,1,667.0,306.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,265,2471
393286.0,0.0,0.0,0.0,2,356.0,194.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,0.0,98,4093
375844.0,0.0,0.0,0.0,1,252.0,343.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,125,304
376777.0,0.0,0.0,0.0,1,563.0,237.0,137.0,0.0,0.0,0.0,0.0,107.0,0.0,1.0,0.0,0.0,785,1272
395753.0,0.0,0.0,0.0,2,1275.0,754.0,130.0,0.0,0.0,0.0,0.0,129.0,4.0,1.0,0.0,0.0,54,148
404321.0,0.0,0.0,0.0,2,298.0,292.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29,478
395735.0,0.0,0.0,0.0,2,85.0,149.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1149,1737
407844.0,0.0,0.0,0.0,2,771.0,739.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,297,2002
407888.0,0.0,0.0,0.0,1,109.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144,432
393635.0,414.0,3.0,11.0,2,47773.0,10000.0,279.0,4.0,0.0,10.0,1.0,37.0,1.0,1.0,70.0,0.0,4114,14202
408025.0,24.0,1.0,0.0,1,137.0,162.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,0.0,7,715
408008.0,0.0,0.0,0.0,1,187.0,149.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39,396
412083.0,0.0,0.0,0.0,1,437.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,227,1784
412576.0,0.0,0.0,0.0,2,355.0,332.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,348
408978.0,0.0,0.0,0.0,1,456.0,423.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,146,1525
409070.0,0.0,0.0,0.0,2,512.0,551.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,184,1551
408942.0,0.0,0.0,0.0,1,599.0,207.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,554,1587
409023.0,158.0,1.0,1.0,12,1261.0,4622.0,131.0,1.0,0.0,0.0,1.0,22.0,4.0,1.0,131.0,0.0,224,1618
424019.0,0.0,0.0,0.0,2,479.0,480.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,130,172
421867.0,0.0,0.0,0.0,1,225.0,176.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52,947
424649.0,0.0,0.0,0.0,2,38.0,302.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,209,443
412108.0,0.0,0.0,0.0,2,176.0,310.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1566,2081
413959.0,0.0,0.0,0.0,2,6543.0,1395.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,731,43389
433431.0,0.0,0.0,0.0,2,309.0,557.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,153,1517
438293.0,0.0,0.0,0.0,2,225.0,425.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,175,257
421809.0,0.0,1.0,7.0,2,580.0,705.0,834.0,6.0,0.0,0.0,8.0,207.0,4.0,2.0,72.0,0.0,64,4454
395006.0,0.0,0.0,0.0,2,544.0,1823.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,2539,4537
414062.0,0.0,0.0,0.0,2,462.0,155.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,562,6000
441890.0,0.0,0.0,0.0,2,108.0,229.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1069,86
448353.0,0.0,0.0,0.0,1,258.0,170.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,118,773
452551.0,0.0,0.0,0.0,2,74.0,273.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,21,2316
452630.0,0.0,0.0,0.0,2,658.0,422.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,61,3920
439620.0,9.0,1.0,0.0,2,203.0,2607.0,394.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1801,1278
456058.0,0.0,0.0,0.0,2,212.0,406.0,155.0,0.0,0.0,0.0,1.0,813.0,1.0,2.0,0.0,0.0,319,3690
458118.0,925.0,1.0,1.0,2,203.0,310.0,142.0,2.0,0.0,1.0,3.0,11.0,1.0,2.0,44.0,0.0,213,2115
462891.0,0.0,0.0,0.0,2,274.0,210.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1036,665
467947.0,0.0,0.0,0.0,1,84.0,132.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39,776
499519.0,0.0,0.0,0.0,2,187.0,115.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71,1807
507232.0,0.0,0.0,2.0,1,374.0,386.0,101.0,0.0,0.0,0.0,0.0,840.0,1.0,2.0,23.0,0.0,43,339
486567.0,619.0,10.0,0.0,2,1205.0,3733.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,0.0,26,5635
536835.0,0.0,0.0,0.0,2,269.0,223.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,0.0,2,68
538259.0,0.0,0.0,0.0,1,327.0,377.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,59,192
558014.0,0.0,0.0,0.0,2,246.0,402.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,254,4669
555559.0,0.0,0.0,0.0,2,415.0,312.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,0.0,1432,35691
539348.0,0.0,0.0,0.0,1,1300.0,457.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,270,2599
558055.0,0.0,0.0,0.0,2,223.0,85.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,199,1695
564407.0,0.0,0.0,0.0,2,204.0,277.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,196,3419
549121.0,0.0,0.0,0.0,2,230.0,956.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1159,15400
549121.0,0.0,0.0,0.0,2,230.0,956.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1159,8080
549121.0,0.0,0.0,0.0,2,230.0,956.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1159,22103
575598.0,0.0,0.0,0.0,2,142.0,249.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,300
636231.0,13.0,1.0,0.0,2,219.0,488.0,72.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,184,5493
657777.0,11.0,0.0,1.0,2,276.0,198.0,175.0,2.0,0.0,1.0,2.0,0.0,4.0,1.0,81.0,1.0,35,3206
645810.0,0.0,0.0,0.0,2,112.0,162.0,280.0,0.0,0.0,0.0,0.0,1270.0,4.0,2.0,45.0,0.0,2515,4413
507588.0,765.0,0.0,0.0,2,9100.0,6375.0,2488.0,0.0,0.0,0.0,0.0,733.0,1.0,2.0,0.0,0.0,8897,29710
694843.0,0.0,0.0,0.0,1,98.0,292.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,0.0,464,3097
685148.0,0.0,0.0,0.0,1,207.0,138.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,365,7159
738944.0,0.0,0.0,0.0,2,350.0,354.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73,665
742602.0,0.0,0.0,0.0,2,449.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128,594
749514.0,0.0,0.0,0.0,1,135.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2,806
766394.0,0.0,0.0,0.0,1,1148.0,575.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,561,1154
920429.0,0.0,0.0,0.0,2,250.0,186.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,156,636
945891.0,0.0,0.0,0.0,1,511.0,578.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,82,504
1001528.0,0.0,0.0,0.0,1,519.0,463.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,357
998313.0,0.0,0.0,0.0,2,228.0,228.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,99,2189
1168790.0,43.0,1.0,6.0,2,101.0,84.0,13.0,1.0,0.0,1.0,1.0,170.0,1.0,2.0,0.0,1.0,17,4207
1187589.0,0.0,0.0,0.0,2,238.0,553.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,161,564
1196665.0,0.0,0.0,0.0,1,101.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.0,0.0,195,6492
1164283.0,67.0,2.0,7.0,2,125.0,131.0,32.0,8.0,0.0,20.0,28.0,129.0,0.0,2.0,4.0,2.0,214,957
1249942.0,0.0,0.0,0.0,2,84.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,171
1250022.0,0.0,0.0,0.0,2,358.0,477.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,137,1311
1277556.0,36.0,0.0,0.0,1,103.0,234.0,23.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,8.0,0.0,8,53
1326715.0,0.0,0.0,0.0,2,1161.0,2174.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0,0.0,145,1471
1387880.0,0.0,0.0,0.0,1,132.0,348.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,107,5037
1600333.0,0.0,0.0,0.0,2,136.0,569.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,80,3151
1638306.0,0.0,0.0,0.0,2,138.0,391.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,112,667
1689693.0,0.0,0.0,0.0,1,344.0,360.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,71,1170
1597703.0,0.0,0.0,0.0,2,431.0,600.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,117.0,0.0,2295,39414
1755168.0,0.0,0.0,0.0,2,105.0,178.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,258,1096
1881674.0,0.0,1.0,13.0,1601,256.0,268.0,54.0,1.0,0.0,36.0,1.0,547.0,4.0,1.0,47.0,6.0,423,1137
1889515.0,0.0,0.0,0.0,1,330.0,184.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,191,1406
1994797.0,0.0,0.0,0.0,1,1173.0,147.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,550,4597
2041982.0,0.0,0.0,0.0,1,170.0,100.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,109,7770
2057005.0,0.0,0.0,0.0,1,74.0,175.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73,509
2108230.0,0.0,0.0,0.0,1,70.0,114.0,37.0,1.0,0.0,0.0,0.0,140.0,0.0,2.0,0.0,0.0,13,276
2258910.0,0.0,0.0,0.0,2,346.0,154.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,636,2812
